RefSeq_ID	KO_L_C01_REP1	KO_L_C01_REP2	KO_L_C01_REP3	KO_L_C24_REP1	KO_L_C24_REP2	KO_L_C24_REP3	KO_N_C01_REP1	KO_N_C01_REP2	KO_N_C01_REP3	KO_N_C24_REP1	KO_N_C24_REP2	KO_N_C24_REP3	WT_L_C00_REP1	WT_L_C00_REP2	WT_L_C00_REP3	WT_N_C00_REP1	WT_N_C00_REP2	WT_N_C00_REP3	
NM_133991.2	18.500	6.000	34.000	17.000	0.000	12.500	35.000	27.000	46.500	22.500	7.000	41.500	8.500	12.000	0.500	81.000	52.000	40.000
NM_133992.3	17.000	12.500	22.000	21.000	0.000	14.500	66.500	68.000	105.000	64.500	8.000	130.500	4.000	9.500	0.000	133.000	121.000	78.000
NM_133993.3	327.000	197.500	626.500	490.000	0.000	267.000	150.000	177.500	218.500	185.000	24.500	308.500	136.500	226.500	63.000	380.500	328.500	308.500
NM_133994.3	23.000	14.000	31.000	23.500	0.000	13.500	53.000	74.000	65.500	50.000	7.000	64.000	4.500	16.000	3.000	104.500	78.000	53.000
NM_133995.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
NM_133996.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_133997.3	9.500	4.000	15.000	8.500	0.000	2.500	1.000	5.000	10.500	1.500	0.500	0.500	1.000	4.000	1.500	10.500	4.500	11.500
NM_133998.3	44.000	31.500	84.000	71.000	0.000	58.500	56.500	128.000	91.000	63.500	18.000	109.000	18.500	45.500	13.000	142.500	115.000	110.000
NM_133999.1	75.500	57.500	144.000	118.500	0.000	59.000	195.500	254.000	247.000	177.000	19.500	316.000	28.500	62.000	10.000	349.000	271.000	293.500
NM_134000.3	0.500	0.000	1.500	1.000	0.000	0.500	1.000	0.000	1.500	1.500	0.000	3.500	0.000	0.000	0.000	3.500	5.000	0.500
NM_134002.2	52.500	43.500	97.000	89.500	0.000	46.000	150.000	295.500	247.500	173.500	30.500	285.500	24.000	62.500	8.500	398.500	288.500	269.500
NM_134003.2	48.000	38.000	72.000	70.000	0.000	41.000	58.500	91.500	109.000	70.500	13.000	92.500	13.000	20.500	10.000	126.500	91.500	104.000
NM_134005.2	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134006.5	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000
NM_134007.4	19.000	15.500	45.000	44.500	0.000	21.000	52.000	57.500	78.500	55.000	3.000	90.000	7.500	27.500	2.500	89.500	90.000	96.000
NM_134009.3	59.000	36.000	104.000	83.500	0.000	51.500	87.000	154.500	120.000	68.000	14.500	128.500	21.000	34.500	11.500	201.500	153.000	167.500
NM_134010.2	43.500	28.000	68.500	53.000	0.000	27.000	84.000	111.500	154.000	73.500	10.500	148.500	15.500	30.000	2.500	168.500	126.000	167.000
NM_134011.3	92.500	60.500	175.500	125.000	1.000	71.000	101.500	158.500	116.000	97.000	19.000	141.000	20.000	81.500	14.000	203.500	164.000	135.000
NM_134012.4	219.500	149.000	400.500	258.500	0.000	174.000	233.000	310.500	351.500	227.000	17.000	442.500	67.500	90.500	9.500	401.000	441.000	335.500
NM_134013.3	777.500	560.500	1438.000	925.000	0.000	496.000	1356.500	1444.500	1880.500	1036.000	69.500	1774.000	255.000	502.500	104.000	2116.500	1982.500	1905.500
NM_134014.3	386.500	284.500	699.500	483.000	0.000	329.000	787.000	891.000	1179.500	738.000	56.500	1332.500	152.000	329.000	44.500	1588.000	1423.000	1520.500
NM_134015.3	1491.500	923.000	2821.000	1840.500	0.000	808.500	499.000	710.000	733.500	593.000	43.000	859.500	439.500	891.500	165.000	1150.500	972.000	874.000
NM_134017.2	120.000	84.500	243.000	223.500	0.000	127.000	483.000	655.000	718.000	417.500	75.500	751.000	54.000	133.500	30.000	871.500	730.000	715.500
NM_134020.1	101.000	74.500	191.000	150.000	0.000	119.500	209.500	288.000	318.000	219.500	36.000	315.000	40.000	95.000	22.000	466.000	394.500	343.000
NM_134021.2	17.000	8.500	30.000	18.500	0.000	16.000	75.500	86.000	85.500	47.500	14.500	70.500	11.000	20.000	2.000	144.000	128.000	98.000
NM_134022.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
NM_134023.1	26.500	8.500	46.000	34.000	0.000	9.500	22.000	33.500	28.000	17.000	5.500	21.000	4.000	16.000	6.500	48.000	44.500	41.000
NM_134024.3	4.500	12.500	16.000	14.500	0.000	12.000	19.500	44.000	30.000	23.000	6.000	54.500	5.000	13.000	5.000	72.500	44.500	52.500
NM_134025.4	19.500	16.000	48.500	34.500	0.000	35.000	49.000	81.500	74.000	35.500	8.000	77.500	8.000	15.500	4.000	74.000	60.000	59.500
NM_134027.2	198.500	121.500	381.500	256.500	0.000	188.000	148.500	207.000	214.500	146.500	20.000	287.500	83.000	120.500	32.000	376.000	305.000	297.500
NM_134028.2	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	0.000
NM_134029.2	2.500	4.000	1.500	4.000	0.000	3.500	15.500	26.000	27.000	10.000	2.500	18.000	1.000	0.500	2.000	34.500	22.500	20.500
NM_134032.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134033.2	69.000	49.500	183.000	106.500	0.000	59.000	243.500	319.500	401.500	240.500	29.000	440.000	39.000	55.000	7.000	461.500	423.500	441.500
NM_134034.3	798.000	509.500	1458.000	922.000	0.000	712.500	1237.000	1527.500	1798.500	1068.000	77.500	2204.500	265.500	498.000	66.000	2318.000	2309.500	2318.500
NM_134037.3	721.000	430.000	1312.500	947.000	0.000	559.500	924.000	1308.000	1498.500	932.000	96.500	1438.500	246.000	504.000	106.000	2081.000	1794.000	1725.000
NM_134038.3	143.500	96.000	236.000	154.500	0.000	83.500	189.500	273.000	297.000	123.000	24.500	300.000	29.500	54.000	15.500	365.500	358.000	309.000
NM_134040.1	557.000	404.000	1054.500	764.000	0.000	481.500	643.500	785.000	932.000	556.500	79.000	985.500	226.500	355.500	66.500	1212.000	1064.500	997.500
NM_134041.3	0.000	0.000	0.000	2.000	0.000	1.500	9.000	12.500	5.500	6.000	0.000	3.500	1.000	0.000	0.000	21.000	13.500	8.500
NM_134042.3	46.000	30.500	98.500	60.500	0.000	35.500	111.500	143.000	185.000	95.500	7.000	222.500	15.000	24.500	8.000	139.000	152.000	168.500
NM_134044.3	67.000	67.000	185.000	120.500	0.000	85.500	372.500	497.500	580.500	338.000	47.000	575.000	55.000	93.000	35.500	822.000	731.000	712.000
NM_134046.6	8.000	12.500	24.000	9.000	0.000	8.000	61.500	71.500	72.000	41.500	5.000	88.000	5.500	7.000	0.000	111.000	88.000	91.500
NM_134048.2	269.000	132.500	397.000	308.500	0.000	233.500	244.000	281.500	329.000	201.000	13.000	416.000	94.000	126.500	27.500	431.000	426.000	388.500
NM_134050.5	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
NM_134052.2	51.500	29.500	66.500	67.500	0.000	42.000	352.500	424.500	544.500	248.500	45.500	474.000	23.500	53.500	13.000	520.000	499.000	500.000
NM_134054.2	428.000	290.000	769.500	415.500	0.000	329.000	1079.500	1181.000	1380.500	805.000	130.500	1494.500	143.500	282.000	70.500	1320.500	1297.500	1386.500
NM_134058.3	17.000	14.000	37.000	41.000	0.000	13.500	27.000	43.000	41.500	36.000	9.500	47.000	7.500	22.000	3.500	61.000	47.000	57.500
NM_134059.2	102.500	99.500	256.500	193.000	0.000	110.500	157.000	247.000	236.000	198.500	39.000	308.500	41.500	75.500	22.000	357.500	298.000	263.000
NM_134060.4	68.000	46.500	136.500	106.000	0.000	59.000	74.000	100.500	104.000	55.500	13.000	111.000	40.500	68.000	12.500	169.500	156.000	133.500
NM_134062.2	2.000	6.000	9.000	1.000	0.000	0.000	11.500	29.000	23.500	0.000	0.000	4.500	3.500	7.000	0.000	56.500	47.500	59.000
NM_134063.3	701.500	547.500	1443.500	611.500	0.000	350.500	308.000	318.500	443.000	259.000	15.000	446.000	224.500	380.500	51.000	561.500	536.000	491.000
NM_134064.2	239.500	142.500	408.500	305.000	1.000	190.500	324.000	471.000	459.500	290.000	28.000	471.000	80.500	127.000	23.000	628.500	576.500	565.500
NM_134065.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134066.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134067.4	39.500	31.500	104.000	91.500	0.000	46.000	86.500	89.000	104.000	55.000	3.000	114.500	18.500	39.000	8.000	161.000	122.000	117.000
NM_134068.3	21.500	25.500	43.500	24.500	0.000	8.000	77.500	123.500	134.500	73.500	18.000	115.500	7.000	24.500	7.000	137.000	126.500	125.000
NM_134069.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134071.3	38.000	27.000	67.000	54.500	0.000	36.500	83.500	139.500	125.500	61.500	9.500	175.000	11.500	42.000	3.000	183.500	151.500	171.500
NM_134072.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134073.2	116.500	63.500	206.500	148.500	0.000	87.000	103.500	102.000	122.500	79.000	9.500	178.000	50.500	83.000	13.000	189.500	177.000	182.000
NM_134074.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	1.000
NM_134076.3	95.500	92.000	210.000	149.500	0.000	58.500	276.000	380.500	365.000	220.000	34.000	350.500	31.500	60.000	16.000	501.500	373.000	339.000
NM_134077.5	327.500	181.000	632.500	395.500	0.000	295.500	249.000	292.000	367.500	252.500	27.500	484.500	106.000	180.500	22.500	484.000	499.000	424.000
NM_134078.4	104.000	94.000	230.000	156.000	0.000	105.000	183.000	242.500	292.000	208.000	27.500	371.000	41.500	82.500	15.000	369.500	359.000	309.500
NM_134079.4	65.500	46.500	121.500	87.500	0.000	74.000	98.500	106.000	165.000	100.000	11.500	131.500	21.000	42.500	10.000	159.000	155.500	115.500
NM_134080.1	107.000	65.000	171.000	291.000	0.000	108.500	26.000	41.000	63.500	42.500	1.000	57.000	36.500	67.000	10.500	134.000	129.500	73.500
NM_134081.5	37.500	27.500	91.000	58.000	0.000	56.000	112.000	186.500	161.000	109.000	16.000	193.000	17.000	40.500	10.500	200.500	160.500	225.500
NM_134082.3	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134083.4	393.500	233.500	638.500	654.500	0.000	432.500	1234.000	1346.000	1687.000	1522.500	209.000	2520.500	113.500	212.500	60.000	1481.000	1298.000	1378.500
NM_134084.1	26.000	13.000	41.000	33.000	0.000	19.000	30.000	18.000	21.000	12.500	0.000	23.000	16.500	15.500	7.000	33.000	30.500	26.000
NM_134086.4	677.500	484.000	1398.500	899.000	0.000	466.000	627.500	1014.000	951.500	625.500	46.500	1103.000	250.500	438.500	95.500	1606.000	1232.500	1194.000
NM_134087.2	2.000	0.000	5.000	2.000	0.000	1.000	2.000	6.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	4.500	2.000	1.000
NM_134089.2	52.000	39.500	104.000	76.500	0.000	29.000	66.000	95.000	121.000	82.500	11.500	139.000	13.000	30.000	12.000	192.000	161.000	146.000
NM_134090.2	2.000	0.500	4.000	3.500	0.000	3.500	0.500	1.500	4.500	2.000	0.000	1.000	3.000	2.000	0.000	3.000	0.500	5.500
NM_134091.2	5.000	5.000	5.000	14.000	0.000	2.000	28.500	46.500	65.500	26.500	2.000	40.500	0.000	10.500	4.000	56.500	58.000	37.000
NM_134092.3	13.500	6.000	28.500	20.500	0.000	13.000	25.000	16.000	41.000	12.500	4.000	36.500	5.500	7.500	0.500	39.000	25.500	41.500
NM_134093.3	48.000	34.500	99.500	68.000	0.000	37.500	149.500	222.500	217.500	129.500	13.500	208.000	14.500	34.000	15.000	267.000	241.000	199.000
NM_134094.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134095.3	50.500	46.000	93.500	93.500	0.000	48.000	100.000	133.500	161.500	89.000	18.500	172.000	25.000	43.500	15.000	220.500	157.000	163.500
NM_134096.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134097.3	545.000	379.500	962.500	760.500	0.500	497.000	432.500	536.000	658.000	415.000	53.000	795.500	220.500	442.000	66.500	1020.500	856.000	865.500
NM_134099.2	50.000	31.500	66.000	57.000	0.000	40.000	134.000	136.000	164.500	133.500	20.000	205.500	15.500	43.000	13.500	234.000	201.500	208.000
NM_134100.4	78.000	46.000	146.500	105.000	0.000	72.000	99.500	103.000	126.500	104.000	16.500	120.000	25.000	49.000	12.500	185.500	136.000	147.000
NM_134101.2	1144.500	825.000	2269.500	1610.000	0.000	778.000	1124.000	1737.500	1987.000	1260.000	186.000	1934.500	540.000	1022.500	228.500	3210.000	2535.500	2517.000
NM_134102.4	1.000	1.000	1.000	1.500	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000
NM_134103.2	66.000	43.000	102.000	51.500	0.000	51.000	30.000	38.000	48.500	24.500	2.000	44.000	15.500	31.500	9.000	72.000	58.500	57.500
NM_134105.2	26.000	12.500	48.500	39.000	0.000	29.500	50.000	63.500	71.000	40.000	3.000	66.000	5.500	11.500	9.500	82.500	96.000	75.500
NM_134107.1	12.000	10.500	36.500	13.500	0.000	5.000	47.000	54.000	59.500	20.500	10.500	35.500	3.000	5.500	3.000	41.000	44.000	23.000
NM_134109.2	0.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
NM_134110.3	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
NM_134111.2	1.000	0.500	2.000	0.000	0.000	0.000	0.500	1.000	1.000	0.500	0.000	1.500	0.000	1.000	0.000	1.000	1.000	1.000
NM_134112.5	2.500	2.500	10.000	14.500	0.000	7.000	10.500	16.000	16.500	15.000	1.000	28.500	2.500	2.500	3.500	30.500	27.500	18.500
NM_134114.2	118.000	61.000	197.000	161.000	0.000	42.000	191.000	259.000	321.500	162.500	30.500	261.000	37.000	78.000	37.000	319.000	254.500	261.000
NM_134115.3	201.500	138.500	397.500	305.500	0.500	224.500	896.000	1009.500	1283.000	826.000	103.000	1511.000	116.000	212.000	43.500	1909.000	1758.500	1455.000
NM_134116.5	121.500	118.000	289.500	218.000	0.000	141.500	441.000	664.500	697.000	419.000	97.000	721.000	71.000	140.000	53.000	891.500	689.000	673.500
NM_134117.2	22.500	16.000	63.000	73.000	0.000	24.500	64.000	96.000	73.500	65.500	13.000	123.000	10.000	10.500	6.000	148.000	109.500	99.500
NM_134118.5	94.500	75.500	202.500	139.500	0.000	80.000	219.500	340.000	281.500	197.000	27.000	313.000	25.000	65.500	20.500	374.500	307.000	301.000
NM_134122.2	15.500	9.500	19.500	16.500	0.000	6.500	21.000	22.000	45.000	25.500	4.000	39.500	1.500	8.500	3.000	51.000	47.500	38.500
NM_134123.3	367.500	252.000	738.000	479.500	0.000	308.000	480.000	535.500	727.500	502.500	58.500	834.500	172.500	277.500	50.000	849.000	835.000	805.000
NM_134125.4	234.500	152.000	417.000	283.000	0.000	141.000	41.500	88.000	78.500	36.000	9.000	84.000	53.000	116.000	31.000	108.000	87.000	98.500
NM_134126.3	17.500	9.000	45.000	39.000	0.000	13.000	61.000	91.500	108.500	93.500	6.000	124.500	10.500	23.000	6.500	138.000	120.000	107.000
NM_134127.1	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134129.4	117.000	89.000	249.500	151.000	0.000	67.000	187.500	297.000	273.000	178.500	24.500	202.000	29.500	105.500	27.000	408.000	320.500	299.500
NM_134130.1	5.000	2.000	13.000	8.500	0.000	4.500	17.500	23.500	21.500	8.000	0.000	38.500	4.000	10.000	4.000	18.500	35.500	40.000
NM_134131.2	1318.500	1030.500	2515.000	1887.000	0.000	1347.500	708.500	849.000	978.500	703.500	126.500	1187.000	656.500	1077.500	285.500	1355.500	1208.500	1123.000
NM_134133.2	313.500	181.000	566.500	260.500	0.000	125.500	50.500	79.000	72.000	78.500	15.000	101.000	91.500	177.500	62.000	150.500	116.000	115.000
NM_134134.2	139.000	96.000	287.500	220.500	0.000	97.000	92.500	148.000	164.000	125.000	13.500	193.500	42.000	90.000	12.000	253.000	200.000	179.000
NM_134135.3	8.000	20.000	18.000	27.500	0.000	16.500	36.000	58.000	77.000	37.000	3.000	68.500	4.000	12.500	1.000	68.500	62.000	55.000
NM_134136.4	348.000	226.500	605.500	434.000	0.000	232.500	405.500	545.500	628.000	402.000	44.000	676.500	121.500	278.000	68.500	866.500	757.000	707.500
NM_134137.3	236.500	197.500	468.000	317.500	0.000	178.000	355.500	507.500	578.000	356.000	52.500	604.000	98.000	173.500	56.500	786.000	682.000	651.000
NM_134138.2	18.000	13.500	33.000	30.500	0.000	25.500	55.500	60.000	72.000	55.500	4.500	81.000	4.500	21.000	3.000	87.000	89.500	67.500
NM_134139.1	81.000	44.500	154.000	145.000	0.000	68.500	65.500	75.500	85.000	48.500	11.000	87.500	32.500	64.500	23.500	125.000	84.000	97.500
NM_134141.4	171.500	100.000	326.500	256.000	0.000	105.000	41.500	53.500	71.500	43.500	8.000	67.000	59.000	121.500	25.000	97.500	93.000	96.500
NM_134142.1	37.000	23.000	86.000	93.500	0.000	44.000	68.000	144.500	97.000	73.500	18.000	117.500	15.500	30.000	8.500	108.000	85.000	75.000
NM_134144.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134147.4	7.500	7.000	14.000	12.000	0.000	8.500	10.500	34.000	32.500	19.000	3.500	31.000	1.500	9.500	4.000	27.500	18.000	16.500
NM_134148.2	2.000	0.500	0.000	12.000	0.000	5.000	0.000	3.500	2.000	0.000	1.000	6.000	0.000	0.000	0.000	5.000	3.500	1.500
NM_134149.2	58.000	36.500	112.000	84.500	0.000	37.000	61.500	131.000	108.000	74.000	18.000	124.000	18.000	38.500	15.000	141.500	128.000	117.000
NM_134150.2	191.000	114.500	339.500	230.000	0.000	145.000	272.000	336.500	397.000	264.500	46.500	343.500	62.000	155.000	46.500	552.500	420.500	446.500
NM_134151.5	141.000	88.500	267.000	169.500	0.000	91.500	116.000	228.500	214.000	126.000	21.000	158.500	33.500	71.000	20.000	227.000	202.000	205.500
NM_134152.4	212.500	196.500	462.000	221.000	0.000	103.500	851.000	1037.000	964.500	574.000	90.500	937.500	115.000	201.000	66.000	1459.500	1218.500	1196.500
NM_134154.4	15.000	10.500	42.000	28.500	0.000	9.500	220.500	330.000	282.000	154.500	32.000	274.500	13.000	23.000	1.500	440.000	385.000	336.000
NM_134155.3	115.500	123.500	245.000	185.500	0.000	113.000	131.500	272.000	248.000	150.000	31.500	255.000	47.500	105.500	53.500	387.500	306.000	294.500
NM_134156.3	1091.000	740.500	2131.000	1665.000	0.000	1017.000	803.500	1181.000	1184.000	899.000	89.500	1485.000	481.000	1047.000	205.000	2895.500	2472.500	2423.000
NM_134157.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.500
NM_134158.1	452.000	327.000	833.500	579.500	1.000	331.000	1070.000	1346.500	1452.500	979.500	184.500	1463.500	224.500	462.000	162.000	2222.000	1739.500	1819.500
NM_134159.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	0.500	0.000	0.000	0.000	0.000	0.500
NM_134160.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134161.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134163.5	10.000	12.500	31.000	17.500	0.000	11.000	39.500	48.000	54.000	42.500	3.000	71.000	5.000	7.000	0.000	46.000	56.000	41.500
NM_134164.5	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	2.000	2.000	0.000	0.000	0.000	0.000	0.000
NM_134165.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
NM_134166.1	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134167.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134168.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134169.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134170.3	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000
NM_134171.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134172.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134173.2	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134174.3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134175.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134176.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134177.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134178.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134179.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134180.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000
NM_134181.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
NM_134182.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134183.1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134184.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134185.2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134187.4	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
NM_134188.3	7.500	6.500	14.000	12.000	0.000	9.500	76.000	138.000	147.000	82.500	13.000	180.000	4.500	8.500	1.000	196.500	168.000	161.500
NM_134189.2	6.500	5.000	18.000	7.500	0.000	4.000	24.500	41.000	49.500	15.500	2.000	11.500	0.500	0.000	0.000	12.500	12.500	17.500
